home_name,score,ht_score,away_name,id
Las Vegas Lights FC,1 - 2,0 - 2,Rhode Island,519946
Coquimbo Unido,2 - 0,2 - 0,O'Higgins,519948
Chicago Fire,0 - 4,0 - 3,Real Salt Lake,519949
Sporting Kansas City,3 - 3,1 - 2,St. Louis City,519950
Houston Dynamo,0 - 1,0 - 0,Austin FC,519951
Godoy Cruz,1 - 2,1 - 1,Velez Sarsfield,519952
CSD Rangers,0 - 0,0 - 0,Santiago Morning,519953
CD Guadalajara,2 - 0,0 - 0,Queretaro FC,519954
Tigres,5 - 2,0 - 1,Necaxa,519955
Firpo,1 - 1,1 - 1,Isidro Metapán,519956
Santos Laguna,0 - 2,0 - 0,Pachuca,519957
Colorado Rapids,2 - 1,1 - 0,FC Dallas,519959
Alianza Petrolera,2 - 1,0 - 1,CD Jaguares,519960
CD Genesis de Comayagua,0 - 0,0 - 0,Olancho,519961
Nasinu,1 - 3,1 - 1,Labasa,519962
LD Alajuelense,2 - 2,0 - 0,Deportivo Saprissa,519963
Orange County SC,0 - 2,0 - 2,Sacramento Republic FC,519964
Deportivo Ocotal,1 - 1,1 - 1,Jalapa FC,519966
Los Angeles FC,2 - 2,0 - 1,New York Red Bulls,519967
Seattle Sounders FC,0 - 2,0 - 0,Vancouver Whitecaps,519968
Phoenix Rising FC,1 - 3,1 - 1,Pittsburgh Riverhounds,519969
Pumas,2 - 1,1 - 1,CF America,519970
CA La Paz,3 - 2,0 - 2,Alebrijes de Oaxaca FC,519971
Navua,1 - 0,1 - 0,Tailevu Naitasiri,519972
Dinamo Vladivostok,4 - 1,1 - 1,Kvant Obninsk,519973
Fukushima United,1 - 2,0 - 0,Omiya Ardija,519974
Vanraure Hachinohe,0 - 0,0 - 0,Giravanz Kitakyushu,519975
Nadi FC,0 - 2,0 - 1,Ba,519976
Sydney Olympic,2 - 1,0 - 0,North West Sydney Spirit FC,519978
Sydney United,3 - 2,0 - 2,Marconi Stallions,519979
Western Sydney Wanderers II,3 - 0,3 - 0,Blacktown City,519980
Wollongong Wolves FC,3 - 2,2 - 0,Sydney II,519981
JEF United Chiba,1 - 2,0 - 0,Blaublitz Akita,519982
Kagoshima United,2 - 1,1 - 0,Tochigi SC,519983
Oita Trinita,0 - 2,0 - 0,Iwaki,519984
Renofa Yamaguchi,1 - 2,1 - 2,Mito Hollyhock,519985
V-Varen Nagasaki,1 - 0,1 - 0,Yokohama FC,519986
Gangwon FC,4 - 1,3 - 0,Incheon United,519987
Ansan Greeners,1 - 2,0 - 2,Gimpo Citizen,519988
FC Anyang,1 - 3,0 - 2,Suwon Bluewings,519989
Gangneung City,0 - 0,0 - 0,Yeoju Citizen,519990
Hwaseong,1 - 4,0 - 2,Pocheon Citizens FC,519991
Sakhalin Sakhalinsk,1 - 0,1 - 0,FK Kolomna,519992
Nagoya Grampus Eight,2 - 1,0 - 0,Cerezo Osaka,519993
FC Tokyo,1 - 2,1 - 2,Machida Zelvia,519994
Gyeongju H N,2 - 0,2 - 0,Mokpo City,519995
Changwon City,2 - 0,2 - 0,Yangpyeong,519996
APIA Leichhardt,3 - 2,2 - 1,Rockdale Ilinden,519997
Perth Glory,3 - 4,1 - 1,Western United,519998
North District,3 - 2,2 - 1,Resources Capital,519999
Hong Kong U23,0 - 6,0 - 4,Eastern SC,520000
Stallion Laguna FC,13 - 0,8 - 0,Manila Montet,520001
Daegu FC,0 - 0,0 - 0,Daejeon Citizen,520003
Gyeongnam FC,2 - 1,2 - 0,Seoul E-Land FC,520005
Asan Mugunghwa,1 - 1,0 - 0,Jeonnam Dragons,520006
Viitorul Selimbar,1 - 2,1 - 0,Unirea 2004 Slobozia,520010
Madura United,2 - 0,2 - 0,PSM Makassar,520011
Bohemians 1905 B,3 - 3,2 - 2,Taborsko II,520012
FK Dukla Praha B,0 - 6,0 - 4,Slavia Praha II,520013
FK Viktoria Zizkov,3 - 1,1 - 1,Afk Chrudim,520014
FK Chlumec NC,0 - 0,0 - 0,Fk Banik Most,520015
FC Hradec Kralove B,2 - 0,0 - 0,Mladá Boleslav II,520016
FC Slovan Liberec B,3 - 1,3 - 1,Jablonec II,520017
Viktoria Plzeň II,3 - 0,2 - 0,Admira Praha,520018
Zilina B,2 - 1,2 - 0,Spartak Myjava,520019
Slovacko B,1 - 1,0 - 0,Hodonin-Sardice,520020
SK Unicov,2 - 1,1 - 1,Karvina II,520021
Grazer AK,3 - 1,1 - 1,SKN St. Poelten,520022
FC Fastav Zlin B,3 - 2,2 - 1,Frydlant,520024
Sirens,2 - 0,1 - 0,Gudja United,520026
FK Teplice B,2 - 3,2 - 1,Usti nad Labem,520027
FC Spartak-2 Moscow,2 - 2,1 - 2,FK Dinamo Moskva II,520028
Epicentr Dunaivtsi,1 - 1,0 - 0,Livyi Bereh,520029
FC Elva,3 - 1,2 - 0,JK Tabasalu,520030
JK Tallinna Kalev II,1 - 4,0 - 2,Harju JK Laagri,520031
FK Panevezys,1 - 1,1 - 0,TransINVEST Vilnius,520032
Malaga,0 - 0,0 - 0,Real Murcia,520033
UD Oliveirense,1 - 2,0 - 1,C.F. Os Belenenses,520034
UD Ibiza Eivissa,0 - 1,0 - 0,Atlético Madrid II,520035
Dinamo Samarqand,3 - 3,0 - 1,Nasaf Qarshi,520036
Lech Poznań II,0 - 0,0 - 0,ZKS Stal Stalowa Wola,520038
Navbahor Namangan,2 - 1,1 - 0,FK Andijan,520039
Veres Rivne,1 - 1,1 - 1,SC Dnipro-1,520040
Gimnastic,1 - 0,0 - 0,Celta Vigo II,520041
Granada II,5 - 0,3 - 0,San Fernando CD,520042
AD Ceuta FC,2 - 1,0 - 0,Atlético Baleares,520043
Melilla CD,2 - 0,1 - 0,Merida AD,520044
Real Betis Balompié II,0 - 0,0 - 0,CDA Aguilas FC,520045
Chernihiv,2 - 1,1 - 1,FC Metal Kharkiv,520046
Philippine Air Force FC,1 - 4,1 - 2,Ceres-Negros FC,520047
Mulembe United,1 - 1,1 - 0,Dimba Patriots,520048
Fc Khimki-M,1 - 0,0 - 0,SKA Khabarovsk II,520049
FK Spartak Tambov,3 - 2,1 - 1,FC Salyut Belgorod,520050
Unión Adarve,0 - 2,0 - 2,Getafe B,520051
San Sebastian Reyes,4 - 0,1 - 0,CD Mensajero,520052
CD Cayon,1 - 2,1 - 1,Gimnastica Torrelavega,520053
Arenas Club,2 - 2,0 - 1,Deportivo Aragón,520054
Hércules CF,5 - 1,3 - 0,Peña Deportiva,520055
Velez CF,0 - 1,0 - 1,Sevilla Atletico,520056
Lion City Sailors FC,1 - 13,0 - 7,Tampines Rovers FC,520057
Sassuolo,0 - 3,0 - 2,US Lecce,520058
Muang Thong United,2 - 1,0 - 0,Lamphun Warrior,520059
Istanbul Basaksehir,2 - 0,1 - 0,Rizespor,520060
Cracovia,0 - 1,0 - 1,Puszcza Niepolomice,520061
Gloria Buzau,1 - 0,1 - 0,Csikszereda,520062
Bodrum Belediyesi Bodrumspor,2 - 1,0 - 0,Sanliurfaspor,520063
Arka Gdynia,2 - 0,1 - 0,Wisla Plock,520067
UD Montijo,1 - 2,0 - 1,CD Badajoz,520068
Nyva Buzova,2 - 0,1 - 0,Viktoriya Sumy,520069
Henan Jianye,1 - 0,0 - 0,Qingdao Manatee,520070
FS Metta/LU,1 - 2,0 - 1,Riga FC,520071
Tvaakers IF,1 - 2,0 - 1,BK Olympic,520073
Piteå IF,1 - 1,1 - 1,ÖSIF,520074
Prachuap FC,2 - 1,1 - 0,Sukhothai FC,520075
FK Slutsk,1 - 3,0 - 2,Isloch,520076
Radunia Stezyca,3 - 0,0 - 0,GKS Jastrzebie,520077
FC Nizhny Novgorod,1 - 4,0 - 2,Dinamo Moscow,520078
Oddevold,2 - 1,1 - 0,Gefle,520079
Kitayosce,0 - 0,0 - 0,Geita Gold,520080
Arsenal Tula II,2 - 0,1 - 0,Kosmos Dolgoprudny,520081
Zenit Penza,0 - 1,0 - 0,FK Ryazan,520083
Rodina Moskva III,2 - 0,0 - 0,Dinamo St Petersburg,520085
FC Zenit-2 St Petersburg,2 - 1,1 - 1,FC Dynamo Vologda,520087
FC Astana,2 - 2,1 - 1,Tobol Kostanay,520089
Cercle Brugge,0 - 1,0 - 0,Royal Antwerp,520090
Nanjing City,2 - 2,1 - 2,Suzhou Dongwu,520092
FC Kuressaare,5 - 0,5 - 0,Trans Narva,520093
Blackburn Rovers,1 - 3,1 - 1,Sheffield Wednesday,520094
Hannover 96,1 - 2,1 - 1,St. Pauli,520095
Hansa Rostock,0 - 2,0 - 2,Magdeburg,520096
Karlsruher SC,3 - 2,2 - 1,Hertha Berlin,520097
SV Waldhof Mannheim 07,0 - 2,0 - 1,RW Essen,520098
Kremin Kremenchuk,0 - 0,0 - 0,FC Nyva Ternopil,520099
Pyunik,2 - 2,1 - 1,Ararat Armenia,520108
Beijing Guoan,4 - 1,1 - 0,Qingdao Youth Island,520110
Hvidovre IF,2 - 1,1 - 0,Vejle Boldklub,520111
Viborg FF,2 - 1,1 - 1,Lyngby,520112
Panserraikos FC,2 - 1,2 - 0,PAS Giannina,520113
Barito Putera,2 - 2,1 - 1,Persija Jakarta,520114
Hegelmann Litauen,2 - 2,1 - 1,Banga Gargzdai,520115
Zejtun Corinthians,0 - 1,0 - 0,Swieqi United,520116
Zurrieq,1 - 4,1 - 2,Zabbar St. Patrick,520117
Mosta FC,3 - 1,1 - 1,Hibernians FC,520118
FC Sheriff,3 - 0,0 - 0,Dacia-Buiucani,520119
Getafe,1 - 1,1 - 1,Real Sociedad,520120
Espanyol,1 - 1,0 - 1,FC Andorra,520121
Nakhon Pathom United,1 - 2,1 - 0,Bangkok United,520122
Edirnespor,1 - 1,0 - 0,Mardin Buyuksehir Basakspor,520123
Kirikkale Buyuk Anadoluspor,3 - 1,1 - 0,Gumushanespor,520124
Batman Petrolspor,4 - 0,1 - 0,Pazarspor,520125
Ergene Velimese Spor,0 - 0,0 - 0,Amasyaspor,520126
Karsiyaka,1 - 1,0 - 0,Altindag Belediye Spor,520127
Agrispor 1970,1 - 0,0 - 0,Darica Genclerbirligi,520128
Akhisar Belediye Genclik Ve Spor,2 - 6,1 - 4,Erbaaspor,520129
A. Selcukluspor,0 - 0,0 - 0,Fatsa Belediyespor,520130
Idare Genclik,2 - 1,2 - 0,Sivas Belediyespor,520131
Karaman Belediyespor,0 - 3,0 - 2,Kastamonuspor,520132
Belediye Kutahyaspor,1 - 1,1 - 0,Buyukcekmece Tepecikspor,520133
Bergama,2 - 1,1 - 1,Balikesirspor,520134
Cankaya FK,1 - 1,1 - 1,Elazig Belediyespor,520135
Siirt IL Ozel Idaresi Spor,2 - 0,2 - 0,Kestelspor,520136
SC Villa,1 - 1,0 - 0,Bright Stars,520137
Altinordu,2 - 0,1 - 0,Icel Idmanyurdu Spor,520138
ADO '20,1 - 1,1 - 0,Jong Almere City,520139
AIK,2 - 0,0 - 0,Djurgaarden,520140
Pusamania Borneo,1 - 2,1 - 1,Arema,520141
Bucaspor,1 - 2,0 - 1,Esenler Erokspor,520142
GAIS,2 - 1,0 - 0,Mjaellby,520143
Kotwica Kolobrzeg,0 - 1,0 - 1,LKS Lodz II,520145
Arnavutkoy Belediyespor,2 - 0,1 - 0,Fethiyespor,520147
Zaglebie II Lubin,2 - 1,0 - 0,Chojniczanka Chojnice,520148
Ankara Demirspor,2 - 1,1 - 1,Diyarbakirspor AS,520149
Belediye Derince,1 - 0,1 - 0,Soma Spor Dernegi,520150
Kirsehir Belediye Spor,3 - 3,2 - 2,Kirklarelispor,520151
Etimesgut Belediyespor,2 - 0,0 - 0,Erzincan Refahiyespor,520154
Serik Belediyespor,1 - 0,0 - 0,Zonguldakspor,520156
Bursaspor,0 - 3,0 - 2,Afjet Afyonspor,520157
Nazilli Bld Spor,1 - 3,0 - 1,Karacabey Birlik Spor A.S,520159
Kecskemeti TE,2 - 1,1 - 1,Mezokovesd SE,520161
Lokomotiv Plovdiv,1 - 1,0 - 0,CSKA 1948,520166
Gor Mahia,1 - 0,1 - 0,AFC Leopards,520167
Muranga SEAL,0 - 0,0 - 0,Muhoroni Youth,520168
Ulinzi Stars,0 - 1,0 - 1,Tusker FC,520169
Stroemmen,4 - 2,4 - 2,Vålerenga II,520170
Znamya Truda,2 - 1,2 - 1,Tver FC,520172
Adiyaman 1954 SK,2 - 2,1 - 0,Hekimoglu Trabzon,520174
Halide Edip Adivarspor,0 - 2,0 - 2,Belediye Vanspor,520176
68 Aksaray Belediyespor,0 - 0,0 - 0,AS Sariyer,520177
Amedspor,0 - 2,0 - 1,Igdir FK,520178
Erzin Belediyespor,3 - 0,1 - 0,Denizlispor,520179
Isparta Davraz Spor,1 - 1,1 - 0,Inegolspor,520180
Utas Usakspor A.S,0 - 4,0 - 2,Menemen Belediyespor,520182
Rainbow,1 - 0,0 - 0,Nairobi United,520189
Hamarkameratene,0 - 1,0 - 1,Stroemsgodset,520190
Everton,2 - 0,1 - 0,Nottingham Forest,520191
LASK,1 - 3,0 - 2,Hartberg,520192
FC Kapaz,1 - 2,0 - 2,Sabah,520193
FC Olexandria,1 - 2,1 - 1,LNZ Cherkasy,520194
Maharlika,1 - 10,1 - 7,Kaya Fc-Iloilo,520195
Highlanders,1 - 2,1 - 2,Chicken Inn,520196
Hwange Colliery,0 - 0,0 - 0,Ngezi Platinum FC,520197
Manica Diamonds,1 - 0,0 - 0,CAPS Utd,520198
AaB,3 - 3,1 - 2,Kolding IF,520199
Ethiopia Bunna,1 - 1,1 - 1,Mekelakeya,520200
Le Havre,0 - 1,0 - 0,Metz,520201
Lille,1 - 0,1 - 0,Strasbourg,520202
Reims,1 - 2,0 - 1,Montpellier,520203
Kallithea,4 - 0,2 - 0,Ilioupoli,520204
Kissamikos FC,0 - 1,0 - 0,Ionikos,520205
Anagennisi Karditsas,1 - 1,1 - 0,Kozani,520206
Giouchtas FC,1 - 2,1 - 1,Panachaiki,520207
Panathinaikos II,0 - 0,0 - 0,Egaleo,520208
PAOK II,1 - 0,1 - 0,Kampaniakos Chalastra,520209
Zob Ahan,2 - 0,0 - 0,Aluminium Arak,520210
Torino,0 - 0,0 - 0,Frosinone,520211
FK Auda Riga,2 - 0,1 - 0,FK Tukums 2000,520212
Alta,1 - 1,0 - 1,Ull/Kisa,520213
Etincelles,2 - 1,0 - 1,Muhazi United,520214
Gorilla Fc,1 - 0,0 - 0,Musanze FC,520215
Mukura,0 - 0,0 - 0,AS Kigali,520216
Orbit College,1 - 1,1 - 1,NB La Masia,520217
Pretoria Callies,2 - 1,2 - 0,Hungry Lions,520218
Polokwane City,2 - 2,2 - 1,Cape Town City FC,520219
Antalyaspor,2 - 1,0 - 1,Hatayspor,520220
Dinamo Minsk,0 - 0,0 - 0,Torpedo Zhodino,520221
Pardubice,1 - 2,0 - 2,Mlada Boleslav,520222
Slavia Prague,2 - 2,0 - 0,Sigma Olomouc,520223
Slovan Liberec,0 - 0,0 - 0,Hradec Kralove,520224
KuPS Akatemia,0 - 1,0 - 1,Klubi 04,520225
Oulun Luistinseura,1 - 2,1 - 1,Atlantis,520226
Rudar Pljevlja,1 - 0,1 - 0,Petrovac,520227
ŁKS Łódź,2 - 3,0 - 1,Lech Poznan,520228
Miedz Legnica,2 - 0,1 - 0,Motor Lublin,520229
Academico Viseu,0 - 1,0 - 1,Mafra,520230
Otelul Galati,1 - 0,1 - 0,Universitatea Cluj,520231
Maribor,3 - 0,0 - 0,NK Rogaska,520232
Richards Bay,1 - 0,0 - 0,Kaizer Chiefs,520233
IK Brage,1 - 1,0 - 1,Landskrona BoIS,520234
Täby,2 - 2,0 - 2,Umea FC,520235
Falkenbergs FF,0 - 1,0 - 0,Norrby,520236
Ljungskile,0 - 0,0 - 0,Torns,520237
Singida Big Stars,0 - 0,0 - 0,Mashujaa,520238
Genclerbirligi,2 - 0,1 - 0,Erzurum BB,520239
Corum Belediyespor,2 - 0,1 - 0,Adanaspor,520240
Juventud de las Piedras,2 - 0,2 - 0,Sud America,520241
Biel-Bienne,2 - 0,0 - 0,Servette II,520248
Jerv,2 - 1,1 - 0,Hoedd,520256
Caernarfon Town FC,2 - 2,1 - 1,Bala Town,520258
TNS,2 - 0,0 - 0,Connah's Quay,520259
Cardiff Met University,1 - 3,0 - 2,Newtown,520260
Aberystwyth,3 - 0,1 - 0,Pontypridd Town AFC,520261
Colwyn BAY,1 - 0,0 - 0,Barry Town,520262
Penybont,1 - 0,1 - 0,Haverfordwest,520263
Zenit St. Petersburg,1 - 0,1 - 0,FC Orenburg,520269
Apolonia Fier,4 - 1,1 - 0,Bylis,520270
Vora,3 - 0,0 - 0,Tomori Berat,520271
Flamurtari,2 - 2,1 - 1,Elbasani,520272
Kastrioti,3 - 1,0 - 0,Burreli,520273
KS Lushnja,2 - 0,0 - 0,KS Besa,520274
Cibalia,1 - 1,1 - 0,HNK Orijent,520275
Werder Bremen,2 - 1,1 - 0,VfB Stuttgart,520276
Ario Eslamshahr,2 - 0,1 - 0,Damash,520278
Karun Arvand Khorramshahr,4 - 3,0 - 1,Darya Babol,520279
Malavan,1 - 2,1 - 0,Sepahan,520280
Kf Llapi,1 - 0,0 - 0,Fushe Kosova,520281
Malisheva,0 - 1,0 - 0,FC Prishtina,520283
Eidsvold TF,4 - 2,1 - 1,Junkeren,520287
Green Buffaloes FC,0 - 0,0 - 0,Red Arrows,520291
NAPSA Stars,1 - 1,0 - 1,Mufulira Wanderers,520292
ZESCO United,0 - 0,0 - 0,Mutondo Stars,520293
Mes Soongoun,1 - 1,0 - 0,Naft Masjed Soleyman FC,520298
BDF XI,0 - 0,0 - 0,Security Systems FC,520299
Holy Ghost,1 - 2,1 - 0,Masitoaka FC,520300
Etoile Metlaoui,2 - 2,0 - 0,US Monastir,520303
JS Omrane,1 - 0,0 - 0,Us Tataouine,520304
Moknine,2 - 4,1 - 0,Ben Arous,520305
Ben Guerdane,1 - 1,0 - 0,Club Africain,520306
Al Jazirah Al Hamra,3 - 2,0 - 1,Al Thaid,520307
Dibba Al Hisn,1 - 2,0 - 1,Fujairah SC,520308
Wiliete,3 - 1,2 - 1,CD Huila,520315
Kortrijk,2 - 4,1 - 3,Rwd Molenbeek 47,520316
FC Koebenhavn,2 - 0,1 - 0,Silkeborg,520323
Aston Villa,3 - 1,1 - 1,AFC Bournemouth,520324
Crystal Palace,5 - 2,4 - 1,West Ham United,520325
Flora Tallinn,2 - 2,1 - 1,Nomme JK Kalju,520326
07 Vestur,1 - 1,1 - 1,Skala,520327
Vikingur Gota,4 - 0,1 - 0,B36 Torshavn,520328
Lamia,0 - 5,0 - 2,Panathinaikos,520329
Mes Shahr-e Babak,0 - 0,0 - 0,Khooshe Talaei Saveh,520330
Zhetysu Taldykorgan,1 - 0,1 - 0,Shakhter Karagandy,520331
F91 Dudelange,1 - 0,1 - 0,Schifflange,520332
Racing FC Union Luxembourg,2 - 4,0 - 3,Wiltz,520333
UN Kaerjeng 97,0 - 0,0 - 0,FC Victoria Rosport,520334
Una Strassen,3 - 1,3 - 1,CS Fola Esch,520335
FK Vardar Skopje,0 - 1,0 - 1,Voska Sport,520336
Makedonija GjP,0 - 1,0 - 1,Struga,520337
KF Gostivari,1 - 1,0 - 0,FC Academy Pandev,520338
Tikves,2 - 1,1 - 1,KF Shkendija,520339
FK Sileks,0 - 0,0 - 0,Shkupi,520340
Baltika BFU,3 - 0,1 - 0,Yenisey Krasnoyarsk II,520341
Rangers,2 - 0,1 - 0,Hearts,520342
CA Fenix,1 - 2,0 - 2,Flandria,520343
Villa Dalmine,1 - 0,1 - 0,Liniers CSD,520344
Club Cipolletti,2 - 1,2 - 0,Circulo Deportivo,520345
Kimberley Mar del Plata,1 - 0,1 - 0,Villa Mitre,520346
San Martin de Formosa,2 - 0,2 - 0,Sarmiento de Resistencia,520348
Al Hamriyah,1 - 3,0 - 2,Dibba Al Fujairah,520349
Al Bataeh,1 - 3,0 - 1,Al-Nasr SC,520350
Ludogorets II,2 - 1,0 - 0,Yantra,520351
Al Khaleej Khor Fakkan,2 - 1,2 - 1,Bani Yas,520352
Pafos FC,5 - 1,4 - 1,Anorthosis,520353
Videoton FC,1 - 1,0 - 0,Zalaegerszegi TE,520354
If Vestri,1 - 0,0 - 0,KA Akureyri,520355
Barcelona B,1 - 0,0 - 0,Lugo,520356
Karlbergs BK,2 - 2,1 - 0,Hammarby Talang FF,520357
Cerrito,1 - 1,1 - 0,Colón,520360
Team Ticino,4 - 0,2 - 0,SC Bruehl,520364
FK Spartak Subotica,1 - 0,0 - 0,Javor,520365
Chadormalu SC,0 - 0,0 - 0,Naft Gachsaran,520373
Valletta FC,1 - 0,1 - 0,Balzan Youths,520374
Almeria,1 - 2,1 - 1,Villarreal,520375
Eibar,2 - 0,1 - 0,Alcorcon,520376
Eldense CD,0 - 1,0 - 0,Albacete,520377
OFK Beograd,2 - 1,0 - 0,Jedinstvo Ub,520378
Sol de Mayo,2 - 2,1 - 1,Germinal de Rawson,520379
Coventry City,3 - 3,0 - 2,Manchester United,520381
Pars Jonoubi Jam Bushehr,2 - 1,1 - 1,Saipa,520382
Khalij Fars Mahshahr,0 - 0,0 - 0,Shahrdari Astara,520383
Arman Gohar,1 - 1,0 - 0,Mes Kerman,520384
Msida St. Joseph,2 - 2,0 - 2,Fgura United,520385
Famalicao,2 - 2,0 - 1,Portimonense,520386
Chaves,2 - 2,1 - 0,Estoril,520387
Huracan Las Heras,0 - 3,0 - 2,CASD Camioneros,520388
Vilaverdense FC,0 - 2,0 - 1,Maritimo,520389
FC Zuerich,0 - 0,0 - 0,St. Gallen,520391
Luzern,1 - 1,0 - 1,Basel,520392
Winterthur,1 - 2,0 - 0,Young Boys,520393
Halmstads BK,0 - 2,0 - 1,Brommapojkarna,520394
Club Atletico Mitre,0 - 1,0 - 0,Gimnasia Y Esgrima Mendoza,520395
Haecken,2 - 1,0 - 1,Hammarby,520396
Douglas Haig,0 - 1,0 - 0,Independiente Chivilcoy,520397
Preußen Muenster,2 - 0,1 - 0,Freiburg II,520399
SPAL 2013,2 - 0,0 - 0,Pineto,520400
Sassari Torres,1 - 1,1 - 0,Cesena,520401
Lucchese,0 - 1,0 - 0,Carrarese,520402
Sestri Levante,3 - 2,1 - 2,Vis Pesaro 1898,520403
Rimini,1 - 0,0 - 0,Entella,520404
Grorud IL,4 - 1,3 - 0,Tromsdalen,520405
Perugia,1 - 1,0 - 0,Arezzo,520406
Pontedera,2 - 2,2 - 1,Olbia,520407
Pescara,0 - 2,0 - 1,Matelica Calcio,520408
Recanatese,2 - 2,1 - 1,Gubbio,520409
Juventus U23,2 - 1,1 - 1,Fermana,520412
Arsenal Tivat,1 - 2,0 - 1,FK Mornar Bar,520422
PFC Lokomotiv Sofia 1929,0 - 4,0 - 2,Botev Plovdiv,520424
Arsenal Sarandi,0 - 0,0 - 0,San Martin San Juan,520425
Omarska,1 - 2,1 - 1,Zeljeznicar Banja Luka,520426
Primorje,3 - 0,0 - 0,ND Ilirija 1911,520427
Nk Brinje Grosuplje,2 - 1,1 - 0,Jadran,520428
Tabor,2 - 0,2 - 0,Bistrica,520429
TS Galaxy,1 - 2,1 - 0,Stellenbosch,520430
Salzburg,4 - 2,4 - 1,SK Austria Klagenfurt,520431
Povltava FA,0 - 1,0 - 0,Loko Vltavin,520432
Siofok,1 - 0,0 - 0,Budapesti VSC,520433
Budapest Honved,4 - 0,2 - 0,Pecs MFC,520434
Aqvital FC Csakvar,0 - 2,0 - 1,Gyirmot,520435
Tiszakécske,2 - 0,2 - 0,Kazincbarcikai SC,520436
Kozarmisleny,1 - 0,0 - 0,FC Ajka,520438
Soroksar SC,3 - 1,3 - 1,Budafoki Mte,520439
Haladas,0 - 1,0 - 0,Mosonmagyarovar TE,520440
Zimbru,3 - 1,1 - 1,FC Milsami Orhei,520441
Katsina United FC,2 - 0,1 - 0,Sporting Lagos,520442
Lobi Stars,0 - 0,0 - 0,Bendel Insurance,520443
Niger Tornadoes FC,2 - 0,2 - 0,Doma United,520444
Plateau United,1 - 0,0 - 0,Remo Stars,520445
Rivers United FC,2 - 0,1 - 0,Enugu Rangers International FC,520446
Sunshine Stars FC,1 - 1,0 - 0,Enyimba,520447
Kano Pillars FC,4 - 0,3 - 0,Gombe United,520448
Brann,2 - 0,1 - 0,Odds Ballklubb,520449
FK Haugesund,1 - 3,0 - 2,Rosenborg,520450
Kristiansund BK,1 - 0,1 - 0,Tromsoe,520451
Sandefjord,0 - 1,0 - 0,Lillestroem,520452
Araz Nakhchivan,0 - 2,0 - 1,Sabail,520453
Sarpsborg 08,0 - 2,0 - 2,KFUM Oslo,520454
Neman Grodno,0 - 1,0 - 0,FK Vitebsk,520455
Viking,1 - 1,1 - 1,Fredrikstad,520456
NK Lokomotiva,0 - 1,0 - 0,Dinamo Zagreb,520457
Sk Hanacka Slavia Kromeriz,0 - 2,0 - 1,Dukla Praha,520458
FK Varnsdorf,5 - 1,1 - 0,1.SK Prostejov,520459
Vysocina Jihlava,3 - 1,2 - 1,Sparta Praha II,520460
Asante Kotoko,1 - 0,0 - 0,Samartex,520461
Bofoakwe Tano,1 - 1,1 - 1,Bechem United,520462
Bibiani Gold Stars,1 - 0,1 - 0,Aduana Stars,520463
Heart of Lions,3 - 0,1 - 0,Nations,520464
Real Tamale United,1 - 2,1 - 0,Nsoatreman,520465
Kwara United,1 - 0,0 - 0,Akwa United FC,520469
Dynamo Kyiv,3 - 0,1 - 0,Polissya Zhytomyr,520481
Brest,0 - 2,0 - 1,Monaco,520503
PFC Sochi,2 - 2,0 - 0,Ural,520504
Buducnost Banovici,1 - 2,0 - 2,Zvijezda Gradacac,520505
Sokol Brozany,2 - 0,2 - 0,TJ Sokol Zivanice,520506
Decic Tuzi,2 - 0,0 - 0,OFK Mladost Donja Gorica,520508
Limianos,2 - 2,0 - 1,Sao Joao Ver,520510
Pevidem SC,0 - 0,0 - 0,Amarante FC,520511
Vitoria de Setubal,2 - 1,1 - 1,UD Santarem,520512
Fk Dubocica,1 - 1,0 - 1,GFK Sloboda Uzice,520516
Pontevedra,0 - 2,0 - 0,Ourense CF,520518
UP Langreo,0 - 2,0 - 0,Valladolid II,520520
Tudelano,4 - 0,3 - 0,Izarra,520522
Naxara CD,0 - 3,0 - 1,Barbastro,520524
Gernika,0 - 2,0 - 0,Logrones,520526
Lusitania DOS Acores,2 - 0,1 - 0,Moncarapachense,520537
Zalgiris Vilnius,3 - 1,0 - 1,Džiugas Telšiai,520539
Fulham,1 - 3,1 - 1,Liverpool,520541
EIF,1 - 1,1 - 0,AC Oulu,520542
Borussia Dortmund,1 - 1,0 - 0,Bayer Leverkusen,520543
Sorrento,3 - 2,0 - 0,Catania,520544
Az Picerno Asd,0 - 0,0 - 0,Brindisi,520545
Benevento,4 - 0,1 - 0,Latina,520546
Crotone,3 - 1,0 - 1,Monopoli,520547
Foggia,1 - 2,1 - 1,Audace Cerignola,520548
Virtus Francavilla,1 - 1,0 - 0,Juve Stabia,520549
Giugliano,1 - 1,0 - 1,Casertana,520550
Messina,2 - 2,0 - 1,Potenza,520551
Taranto,1 - 0,0 - 0,Avellino,520552
Turris,0 - 0,0 - 0,Nuova Monterosi,520553
Legia Warszawa,0 - 0,0 - 0,Slask Wroclaw,520554
Spartak Trnava,1 - 2,1 - 0,Slovan Bratislava,520555
NK Celje,2 - 3,1 - 0,Domzale,520556
Sakaryaspor,2 - 1,2 - 0,Keciorengucu,520558
Galatasaray,4 - 1,2 - 0,Pendikspor,520559
Gazisehir Gaziantep FK,2 - 0,2 - 0,Kasimpasa,520560
Broendby IF,2 - 1,2 - 0,FC Midtjylland,520564
Ethiopia Nigd Bank,1 - 0,0 - 0,Sidama Bunna,520565
IF Fuglafjordur,2 - 4,0 - 1,NSI Runavik,520566
